Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2024-01-01,Rice,Kolkata,5.64,1406,0.65,28,40,34
2024-01-02,Rice,Kolkata,2.65,2766,0.31,25,38,31
2024-01-03,Rice,Kolkata,11.29,1621,0.59,27,39,33
2024-01-04,Rice,Kolkata,12.92,1194,0.7,33,45,39
2024-01-05,Rice,Kolkata,2.42,1893,0.53,25,30,27
2024-01-06,Rice,Kolkata,5.89,1048,0.74,33,38,35
2024-01-07,Rice,Kolkata,0.0,2892,0.28,28,42,35
2024-01-08,Rice,Kolkata,1.56,2488,0.38,28,39,33
2024-01-09,Rice,Kolkata,0.0,819,0.8,31,42,36
2024-01-10,Rice,Kolkata,7.46,2489,0.38,29,39,34
2024-01-11,Rice,Kolkata,3.87,2039,0.49,25,33,29
2024-01-12,Rice,Kolkata,4.83,2975,0.26,29,37,33
2024-01-13,Rice,Kolkata,0.68,2404,0.4,29,39,34
2024-01-14,Rice,Kolkata,0.0,1278,0.68,29,37,33
2024-01-15,Rice,Kolkata,8.68,2462,0.38,25,39,32
2024-01-16,Rice,Kolkata,9.99,1210,0.7,30,43,36
2024-01-17,Rice,Kolkata,3.14,1965,0.51,26,34,30
2024-01-18,Rice,Kolkata,5.13,2278,0.43,27,33,30
2024-01-19,Rice,Kolkata,1.0,2770,0.31,27,41,34
2024-01-20,Rice,Kolkata,0.0,1376,0.66,31,40,35
2024-01-21,Rice,Kolkata,0.0,2623,0.34,29,35,32
2024-01-22,Rice,Kolkata,0.74,1839,0.54,31,44,37
2024-01-23,Rice,Kolkata,5.95,2324,0.42,26,31,28
2024-01-24,Rice,Kolkata,2.89,2667,0.33,32,42,37
2024-01-25,Rice,Kolkata,22.01,2273,0.43,31,44,37
2024-01-26,Rice,Kolkata,11.38,1368,0.66,33,46,39
2024-01-27,Rice,Kolkata,0.0,1573,0.61,33,43,38
2024-01-28,Rice,Kolkata,1.57,997,0.75,30,44,37
2024-01-29,Rice,Kolkata,5.87,2084,0.48,31,36,33
2024-01-30,Rice,Kolkata,0.16,2194,0.45,33,40,36
2024-01-31,Rice,Kolkata,3.91,1041,0.74,33,41,37
2024-02-01,Rice,Kolkata,6.13,2442,0.39,27,32,29
